Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,36.0,1,0.0,0,1-2 Year,No,2630.0,26.0,29,0
Male,32.0,1,46.0,0,< 1 Year,Yes,2630.0,156.0,97,0
Female,46.0,1,28.0,0,> 2 Years,Yes,39507.0,155.0,164,0
Male,22.0,1,28.0,1,< 1 Year,Yes,34126.0,152.0,152,0
Female,25.0,1,8.0,0,< 1 Year,Yes,2630.0,156.0,30,0
Female,45.0,1,18.0,0,< 1 Year,No,2630.0,1.0,213,0
Female,22.0,1,39.0,1,< 1 Year,No,31656.0,152.0,29,0
Male,49.0,1,15.0,0,1-2 Year,No,30159.0,86.0,129,0
Female,29.0,1,30.0,0,1-2 Year,Yes,33722.0,124.0,279,0
Female,27.0,1,8.0,1,< 1 Year,No,48963.0,160.0,19,0
Female,40.0,1,28.0,0,1-2 Year,Yes,36165.0,124.0,229,1
Female,36.0,1,37.0,0,1-2 Year,Yes,28326.0,160.0,278,0
Male,27.0,1,8.0,1,< 1 Year,No,51394.0,152.0,276,0
Female,21.0,1,15.0,0,< 1 Year,Yes,36455.0,160.0,150,0
Female,25.0,1,3.0,0,< 1 Year,Yes,26510.0,152.0,150,1
Female,24.0,1,20.0,1,< 1 Year,No,2630.0,152.0,213,0
Female,52.0,1,28.0,0,1-2 Year,Yes,55892.0,26.0,48,0
Male,20.0,1,8.0,1,< 1 Year,No,39303.0,160.0,251,0
Male,23.0,1,32.0,0,< 1 Year,No,19577.0,152.0,94,0
Female,22.0,1,33.0,1,< 1 Year,No,33085.0,152.0,67,0
Female,57.0,1,28.0,0,1-2 Year,Yes,27216.0,26.0,67,0
Male,22.0,1,3.0,1,< 1 Year,No,2630.0,152.0,60,0
Female,40.0,1,28.0,0,1-2 Year,Yes,34032.0,156.0,214,1
Male,50.0,1,41.0,0,1-2 Year,Yes,2630.0,26.0,162,0
Male,33.0,1,3.0,1,1-2 Year,No,2630.0,124.0,52,0
Male,48.0,1,15.0,0,1-2 Year,Yes,2630.0,157.0,45,0
Female,26.0,1,49.0,1,< 1 Year,No,27031.0,26.0,254,0
Female,56.0,1,25.0,0,1-2 Year,Yes,33564.0,26.0,27,0
Male,25.0,1,36.0,1,< 1 Year,No,37409.0,152.0,110,0
Female,28.0,1,3.0,1,< 1 Year,No,2630.0,160.0,15,0
Male,29.0,1,21.0,1,< 1 Year,No,41103.0,152.0,64,0
Male,38.0,1,8.0,1,1-2 Year,No,38641.0,124.0,254,0
Female,28.0,1,25.0,1,< 1 Year,No,23452.0,152.0,131,0
Female,22.0,1,30.0,1,< 1 Year,No,44812.0,152.0,51,0
Female,21.0,1,47.0,1,< 1 Year,No,31456.0,152.0,51,0
Female,46.0,1,28.0,0,1-2 Year,No,42554.0,26.0,75,0
Female,24.0,1,18.0,0,< 1 Year,Yes,2630.0,152.0,193,1
Male,64.0,1,9.0,0,1-2 Year,Yes,27531.0,124.0,224,1
Female,27.0,1,30.0,1,< 1 Year,No,26684.0,152.0,82,0
Female,77.0,1,5.0,1,1-2 Year,No,22905.0,26.0,283,0
Male,54.0,1,28.0,0,1-2 Year,Yes,46051.0,26.0,75,0
Male,29.0,1,47.0,0,< 1 Year,Yes,2630.0,152.0,164,0
Male,42.0,1,15.0,0,1-2 Year,Yes,44280.0,124.0,290,1
Male,62.0,1,40.0,1,1-2 Year,No,31192.0,119.0,56,0
Female,43.0,1,37.0,0,1-2 Year,Yes,36515.0,154.0,273,1
Male,25.0,1,29.0,1,< 1 Year,No,52627.0,152.0,74,0
Male,51.0,1,5.0,0,1-2 Year,Yes,2630.0,124.0,257,0
Male,52.0,1,31.0,0,1-2 Year,Yes,2630.0,26.0,226,0
Male,49.0,1,41.0,0,1-2 Year,Yes,26280.0,124.0,201,0
Male,28.0,1,37.0,1,< 1 Year,No,35733.0,152.0,76,0
Female,34.0,1,9.0,0,1-2 Year,No,33504.0,124.0,199,0
Male,20.0,1,50.0,0,< 1 Year,No,38798.0,160.0,17,0
Male,21.0,1,28.0,1,< 1 Year,No,47881.0,152.0,21,0
Male,30.0,1,30.0,1,< 1 Year,No,2630.0,160.0,19,0
Female,25.0,1,41.0,1,< 1 Year,No,30038.0,152.0,163,0
Female,58.0,1,39.0,0,1-2 Year,Yes,29386.0,26.0,173,0
Female,41.0,1,3.0,0,1-2 Year,Yes,2630.0,154.0,128,1
Male,72.0,1,9.0,0,1-2 Year,Yes,26838.0,26.0,59,1
Female,21.0,1,36.0,1,< 1 Year,No,39640.0,160.0,195,0
Female,22.0,1,50.0,0,< 1 Year,Yes,36381.0,152.0,97,0
Female,67.0,1,28.0,0,1-2 Year,Yes,49944.0,26.0,215,0
Female,65.0,1,28.0,0,1-2 Year,Yes,43557.0,122.0,281,0
Female,63.0,1,50.0,0,1-2 Year,Yes,34520.0,30.0,231,0
Female,41.0,1,8.0,1,1-2 Year,No,49533.0,124.0,299,0
Male,66.0,1,28.0,0,1-2 Year,Yes,79048.0,124.0,60,0
Male,28.0,1,15.0,1,< 1 Year,No,41448.0,152.0,235,0
Male,26.0,1,8.0,1,< 1 Year,No,36689.0,152.0,30,0
Female,37.0,1,28.0,0,1-2 Year,Yes,42130.0,29.0,174,1
Male,44.0,1,28.0,0,> 2 Years,Yes,66414.0,26.0,63,0
Female,28.0,1,45.0,0,1-2 Year,Yes,38537.0,154.0,113,0
Male,66.0,1,28.0,0,1-2 Year,Yes,33685.0,26.0,82,0
Female,46.0,1,28.0,0,> 2 Years,Yes,30755.0,25.0,287,1
Female,24.0,1,29.0,1,< 1 Year,No,28083.0,152.0,44,0
Female,65.0,1,41.0,0,1-2 Year,Yes,31840.0,156.0,27,0
Female,33.0,1,28.0,0,1-2 Year,Yes,25892.0,124.0,245,0
Male,22.0,1,29.0,1,< 1 Year,No,35940.0,152.0,160,0
Male,20.0,1,39.0,0,< 1 Year,Yes,2630.0,160.0,297,0
Female,27.0,1,28.0,1,< 1 Year,No,41043.0,152.0,282,0
Male,50.0,1,3.0,0,1-2 Year,Yes,29711.0,124.0,268,1
Male,50.0,1,11.0,0,1-2 Year,Yes,25583.0,124.0,46,0
Female,22.0,1,45.0,1,< 1 Year,No,36267.0,152.0,282,0
Female,30.0,1,45.0,0,1-2 Year,Yes,2630.0,157.0,159,0
Male,75.0,1,28.0,1,1-2 Year,No,26341.0,124.0,209,0
Male,23.0,1,2.0,0,< 1 Year,No,42190.0,152.0,216,0
Male,25.0,1,8.0,1,< 1 Year,No,35153.0,152.0,90,0
Male,53.0,1,28.0,0,> 2 Years,Yes,49276.0,124.0,147,0
Female,24.0,1,37.0,1,< 1 Year,No,34819.0,152.0,280,0
Female,34.0,1,33.0,0,1-2 Year,Yes,2630.0,157.0,51,1
Female,21.0,1,46.0,1,< 1 Year,No,22983.0,160.0,152,0
Male,28.0,1,13.0,1,< 1 Year,No,2630.0,151.0,247,0
Male,69.0,1,11.0,0,1-2 Year,Yes,2630.0,120.0,122,0
Male,54.0,1,0.0,1,1-2 Year,No,2630.0,26.0,136,0
Male,22.0,1,28.0,1,< 1 Year,No,49756.0,152.0,31,0
Female,24.0,1,35.0,0,< 1 Year,No,2630.0,152.0,234,0
Male,41.0,1,8.0,0,1-2 Year,Yes,2630.0,156.0,206,0
Male,52.0,1,41.0,0,1-2 Year,Yes,36426.0,26.0,32,0
Male,52.0,1,28.0,0,1-2 Year,Yes,44011.0,124.0,77,0
Male,49.0,1,11.0,1,1-2 Year,No,2630.0,124.0,185,0
Male,54.0,1,50.0,1,1-2 Year,Yes,42870.0,25.0,72,0
Male,40.0,1,20.0,1,1-2 Year,Yes,2630.0,156.0,288,0
Female,40.0,1,29.0,0,1-2 Year,Yes,26395.0,124.0,255,0
Female,72.0,1,28.0,1,1-2 Year,No,67692.0,26.0,194,0
Female,27.0,1,41.0,1,< 1 Year,No,22014.0,152.0,129,0
Male,36.0,1,35.0,1,1-2 Year,No,2630.0,152.0,213,0
Male,62.0,1,48.0,0,1-2 Year,Yes,2630.0,124.0,176,0
Male,39.0,1,47.0,0,1-2 Year,Yes,22210.0,26.0,28,1
Male,37.0,1,8.0,0,1-2 Year,Yes,32382.0,26.0,187,0
Male,47.0,1,29.0,1,1-2 Year,No,2630.0,26.0,41,0
Male,21.0,1,17.0,1,< 1 Year,No,2630.0,160.0,52,0
Female,21.0,1,28.0,0,< 1 Year,Yes,40613.0,152.0,140,0
Male,21.0,1,8.0,1,< 1 Year,No,31852.0,160.0,117,0
Female,26.0,1,47.0,1,< 1 Year,No,28382.0,152.0,177,0
Female,20.0,1,15.0,0,< 1 Year,Yes,31261.0,160.0,148,0
Female,21.0,1,41.0,1,< 1 Year,No,33575.0,160.0,210,0
Female,41.0,1,28.0,1,1-2 Year,No,32811.0,156.0,263,0
Female,71.0,1,28.0,0,> 2 Years,Yes,42130.0,13.0,13,1
Male,37.0,1,23.0,1,1-2 Year,Yes,21687.0,124.0,278,0
Female,45.0,1,8.0,0,1-2 Year,Yes,41262.0,124.0,145,1
Female,24.0,1,40.0,0,< 1 Year,Yes,32441.0,152.0,35,0
Male,32.0,1,28.0,1,< 1 Year,No,38153.0,152.0,190,0
Female,49.0,1,28.0,0,1-2 Year,Yes,2630.0,26.0,282,1
Male,40.0,1,50.0,1,1-2 Year,No,26666.0,25.0,115,0
Male,67.0,1,8.0,0,1-2 Year,Yes,32812.0,7.0,77,0
Male,50.0,1,28.0,0,> 2 Years,Yes,45259.0,26.0,298,1
Female,30.0,1,28.0,0,< 1 Year,Yes,31779.0,124.0,30,0
Male,37.0,1,8.0,0,1-2 Year,Yes,39018.0,26.0,134,1
Female,21.0,1,6.0,1,< 1 Year,No,29521.0,160.0,64,0
Male,43.0,1,45.0,0,> 2 Years,Yes,30543.0,25.0,163,1
Female,31.0,1,35.0,1,< 1 Year,No,23647.0,152.0,90,0
Male,52.0,1,5.0,0,1-2 Year,Yes,39828.0,26.0,174,0
Female,78.0,1,28.0,0,> 2 Years,Yes,34166.0,26.0,108,0
Male,44.0,1,37.0,0,1-2 Year,Yes,2630.0,26.0,223,1
Female,57.0,1,28.0,0,> 2 Years,Yes,33486.0,124.0,174,0
Female,25.0,1,22.0,1,< 1 Year,No,29364.0,152.0,88,0
Male,56.0,1,46.0,0,1-2 Year,No,24337.0,124.0,89,0
Female,24.0,1,46.0,1,< 1 Year,No,34624.0,152.0,22,0
Male,21.0,1,28.0,0,< 1 Year,No,39086.0,160.0,196,0
Male,26.0,1,34.0,1,< 1 Year,No,44789.0,152.0,179,0
Female,25.0,1,18.0,1,< 1 Year,No,33098.0,152.0,218,0
Female,23.0,1,3.0,1,< 1 Year,No,22882.0,152.0,98,0
Female,21.0,1,29.0,0,< 1 Year,Yes,2630.0,160.0,188,1
Female,34.0,1,30.0,1,1-2 Year,No,2630.0,154.0,236,0
Male,43.0,1,28.0,0,1-2 Year,Yes,33803.0,26.0,35,0
Female,61.0,1,19.0,0,1-2 Year,Yes,33933.0,26.0,194,0
Male,61.0,1,0.0,0,> 2 Years,Yes,2630.0,122.0,11,0
Female,21.0,1,47.0,0,< 1 Year,Yes,28467.0,152.0,223,0
Female,66.0,1,36.0,0,1-2 Year,Yes,41310.0,26.0,162,0
Male,24.0,1,26.0,0,< 1 Year,Yes,2630.0,152.0,294,0
Male,24.0,1,8.0,1,< 1 Year,No,49425.0,152.0,115,0
Male,33.0,1,2.0,0,1-2 Year,Yes,2630.0,156.0,25,0
Male,48.0,1,28.0,0,1-2 Year,Yes,37266.0,26.0,203,0
Male,25.0,1,30.0,0,< 1 Year,Yes,37017.0,152.0,206,0
Female,21.0,1,13.0,1,< 1 Year,No,28737.0,152.0,179,0
Female,60.0,1,2.0,1,1-2 Year,No,29340.0,124.0,56,0
Female,22.0,1,14.0,1,< 1 Year,No,30206.0,152.0,113,0
Female,32.0,1,36.0,1,< 1 Year,Yes,29976.0,152.0,133,0
Female,24.0,1,11.0,1,< 1 Year,No,25914.0,152.0,71,0
Male,55.0,1,28.0,0,1-2 Year,Yes,36877.0,52.0,84,0
Female,45.0,1,51.0,1,1-2 Year,No,44237.0,124.0,223,0
Female,64.0,1,28.0,1,1-2 Year,No,37861.0,124.0,183,0
Male,21.0,1,45.0,0,< 1 Year,Yes,28511.0,152.0,251,0
Female,62.0,1,50.0,1,1-2 Year,No,26338.0,124.0,22,0
Male,58.0,1,46.0,0,1-2 Year,Yes,40453.0,124.0,238,0
Female,26.0,1,41.0,0,< 1 Year,Yes,30577.0,152.0,127,0
Male,42.0,1,28.0,0,1-2 Year,Yes,44797.0,4.0,278,0
Male,26.0,1,4.0,0,1-2 Year,Yes,2630.0,26.0,154,0
Male,59.0,0,32.0,0,1-2 Year,Yes,2630.0,42.0,121,0
Male,50.0,1,28.0,0,1-2 Year,Yes,31668.0,26.0,111,1
Male,44.0,1,28.0,1,1-2 Year,No,57067.0,124.0,101,0
Male,33.0,1,19.0,0,1-2 Year,Yes,23129.0,26.0,12,0
Female,25.0,1,50.0,1,< 1 Year,No,30392.0,152.0,25,0
Female,70.0,1,7.0,1,1-2 Year,No,2630.0,26.0,82,0
Male,48.0,1,28.0,1,1-2 Year,No,39700.0,124.0,76,0
Male,29.0,1,46.0,1,< 1 Year,No,27570.0,152.0,280,0
Female,23.0,1,34.0,1,< 1 Year,No,34328.0,152.0,233,0
Male,35.0,1,9.0,0,1-2 Year,Yes,31722.0,157.0,12,0
Female,33.0,1,28.0,0,< 1 Year,Yes,43298.0,124.0,218,1
Male,39.0,1,12.0,1,1-2 Year,No,27645.0,151.0,254,0
Female,28.0,1,2.0,1,< 1 Year,No,28713.0,152.0,130,0
Female,73.0,1,28.0,0,1-2 Year,Yes,30220.0,13.0,297,0
Male,60.0,1,28.0,1,1-2 Year,No,41732.0,26.0,46,0
Male,66.0,1,11.0,1,1-2 Year,Yes,35464.0,26.0,110,0
Male,23.0,1,29.0,1,< 1 Year,No,52654.0,152.0,71,0
Male,77.0,1,31.0,0,> 2 Years,Yes,2630.0,124.0,234,0
Male,61.0,1,28.0,0,1-2 Year,Yes,2630.0,26.0,249,0
Male,32.0,1,41.0,1,< 1 Year,No,25027.0,152.0,278,0
Male,45.0,1,29.0,0,1-2 Year,Yes,40341.0,30.0,134,1
Male,50.0,1,28.0,1,1-2 Year,No,28725.0,29.0,15,0
Male,64.0,1,36.0,1,1-2 Year,No,31131.0,26.0,56,0
Male,50.0,1,36.0,0,1-2 Year,Yes,2630.0,124.0,95,1
Male,24.0,1,40.0,0,< 1 Year,Yes,35434.0,152.0,35,1
Male,49.0,1,28.0,0,1-2 Year,Yes,32946.0,26.0,31,0
Female,29.0,1,32.0,1,< 1 Year,No,34699.0,152.0,185,0
Male,40.0,1,46.0,1,1-2 Year,No,2630.0,160.0,265,0
Male,44.0,1,41.0,0,1-2 Year,Yes,32946.0,26.0,64,0
Female,30.0,1,28.0,1,< 1 Year,No,48215.0,152.0,62,0
Male,56.0,1,29.0,0,1-2 Year,Yes,2630.0,26.0,213,1
Male,22.0,1,3.0,1,< 1 Year,No,26233.0,152.0,221,0
Male,52.0,1,8.0,1,1-2 Year,No,43167.0,7.0,43,0
Male,27.0,1,29.0,1,< 1 Year,No,40040.0,152.0,118,0
Female,22.0,1,28.0,1,< 1 Year,No,58888.0,152.0,93,0
Male,21.0,1,15.0,0,< 1 Year,Yes,28531.0,163.0,170,0
Female,48.0,1,30.0,1,1-2 Year,No,2630.0,152.0,68,0
Female,32.0,1,28.0,1,< 1 Year,No,33854.0,152.0,170,0
Male,24.0,1,27.0,0,< 1 Year,Yes,2630.0,152.0,199,0
Male,39.0,1,28.0,0,1-2 Year,Yes,38082.0,124.0,186,1
Male,25.0,1,46.0,1,< 1 Year,No,27150.0,152.0,35,0
Female,28.0,1,33.0,1,< 1 Year,No,32557.0,152.0,165,0
Male,25.0,1,28.0,0,< 1 Year,Yes,54915.0,152.0,137,0
Female,25.0,1,50.0,1,< 1 Year,No,43995.0,152.0,244,0
Male,61.0,1,3.0,0,> 2 Years,Yes,34557.0,163.0,86,1
Male,35.0,1,50.0,1,1-2 Year,No,46721.0,152.0,154,0
Male,60.0,1,28.0,0,1-2 Year,Yes,24571.0,26.0,221,1
Female,27.0,1,8.0,1,< 1 Year,No,42264.0,152.0,135,0
Female,20.0,1,8.0,1,< 1 Year,No,54618.0,160.0,13,0
Female,42.0,1,26.0,1,1-2 Year,No,29106.0,22.0,260,0
Male,24.0,1,8.0,1,< 1 Year,No,30969.0,160.0,207,0
Female,24.0,1,8.0,1,< 1 Year,No,67182.0,152.0,195,0
Female,57.0,1,28.0,1,1-2 Year,Yes,53372.0,26.0,251,0
Female,70.0,1,40.0,0,1-2 Year,Yes,2630.0,26.0,236,0
Female,46.0,1,28.0,0,> 2 Years,Yes,23876.0,154.0,287,0
Male,38.0,1,3.0,0,1-2 Year,Yes,2630.0,156.0,66,0
Male,48.0,1,28.0,0,1-2 Year,Yes,43434.0,26.0,155,1
Male,23.0,1,8.0,1,< 1 Year,No,43917.0,160.0,195,0
Male,21.0,1,36.0,1,< 1 Year,Yes,2630.0,160.0,253,0
Male,50.0,1,28.0,0,1-2 Year,Yes,74517.0,26.0,172,0
Female,25.0,1,32.0,0,< 1 Year,No,17405.0,152.0,168,0
Female,26.0,1,28.0,1,< 1 Year,No,25850.0,152.0,73,0
Male,36.0,1,30.0,1,1-2 Year,No,28010.0,152.0,36,0
Female,62.0,1,15.0,1,1-2 Year,No,51190.0,14.0,143,0
Male,21.0,1,15.0,1,< 1 Year,No,34929.0,160.0,153,0
Female,46.0,1,0.0,0,1-2 Year,Yes,2630.0,122.0,30,0
Female,34.0,1,27.0,0,1-2 Year,Yes,2630.0,160.0,91,0
Male,41.0,1,29.0,1,1-2 Year,No,48977.0,26.0,181,0
Male,41.0,1,17.0,1,1-2 Year,No,25790.0,124.0,29,0
Female,24.0,1,50.0,1,< 1 Year,No,22956.0,152.0,164,0
Female,40.0,1,46.0,0,1-2 Year,Yes,2630.0,91.0,166,0
Male,43.0,1,30.0,0,1-2 Year,Yes,26212.0,26.0,120,0
Male,33.0,1,46.0,1,1-2 Year,No,67557.0,11.0,215,0
Female,24.0,1,18.0,1,< 1 Year,No,28864.0,152.0,32,0
Female,49.0,1,28.0,0,1-2 Year,Yes,44939.0,26.0,153,1
Male,24.0,1,2.0,1,< 1 Year,No,28172.0,152.0,97,0
Male,50.0,1,28.0,0,1-2 Year,Yes,2630.0,124.0,171,1
Male,38.0,1,43.0,0,1-2 Year,Yes,26297.0,26.0,146,1
Female,50.0,1,8.0,0,1-2 Year,No,41316.0,152.0,237,0
Female,23.0,1,28.0,0,< 1 Year,Yes,49206.0,152.0,169,0
Male,40.0,1,36.0,0,1-2 Year,Yes,33659.0,26.0,253,0
Female,44.0,1,28.0,0,1-2 Year,Yes,56520.0,26.0,47,0
Female,40.0,1,28.0,0,1-2 Year,Yes,39430.0,124.0,89,0
Male,33.0,1,10.0,1,< 1 Year,No,18340.0,152.0,89,0
Male,26.0,1,37.0,0,< 1 Year,No,36132.0,152.0,239,0
Male,24.0,1,36.0,1,< 1 Year,No,38205.0,152.0,18,0
Male,46.0,1,28.0,0,> 2 Years,Yes,53214.0,26.0,290,1
Male,58.0,1,28.0,1,1-2 Year,No,37950.0,124.0,54,0
Male,32.0,1,10.0,1,< 1 Year,No,44140.0,152.0,256,0
Male,26.0,1,46.0,1,< 1 Year,No,24727.0,156.0,244,0
Female,21.0,1,46.0,1,< 1 Year,Yes,35074.0,152.0,117,0
Female,24.0,1,16.0,0,< 1 Year,No,27319.0,152.0,174,0
Female,24.0,1,21.0,1,< 1 Year,No,36063.0,152.0,157,0
Female,27.0,1,36.0,1,< 1 Year,No,35065.0,152.0,175,0
Male,25.0,1,36.0,1,< 1 Year,No,36419.0,152.0,161,0
Female,22.0,1,30.0,1,< 1 Year,No,23642.0,152.0,281,0
Female,23.0,1,8.0,1,< 1 Year,No,49006.0,152.0,226,0
Female,23.0,1,29.0,0,< 1 Year,Yes,43533.0,26.0,144,0
Male,30.0,1,29.0,0,1-2 Year,Yes,2630.0,156.0,80,0
Female,71.0,1,30.0,1,1-2 Year,No,33176.0,152.0,42,0
Female,27.0,1,36.0,1,< 1 Year,No,28099.0,152.0,261,0
Male,78.0,1,3.0,0,1-2 Year,No,45264.0,124.0,186,0
Female,31.0,1,30.0,0,1-2 Year,Yes,2630.0,157.0,252,0
Female,62.0,1,48.0,1,1-2 Year,No,2630.0,15.0,138,0
Female,31.0,1,46.0,1,< 1 Year,No,45353.0,152.0,110,0
Male,51.0,1,28.0,1,1-2 Year,No,39723.0,124.0,248,0
Female,21.0,1,6.0,0,< 1 Year,Yes,23131.0,160.0,14,0
Female,24.0,1,28.0,1,< 1 Year,No,28809.0,152.0,30,0
Female,24.0,1,31.0,0,< 1 Year,Yes,2630.0,151.0,196,0
Male,47.0,1,28.0,0,1-2 Year,Yes,40642.0,124.0,138,1
Female,24.0,1,1.0,0,< 1 Year,Yes,2630.0,152.0,55,0
Female,24.0,1,10.0,1,< 1 Year,No,31055.0,152.0,226,0
Male,44.0,1,28.0,0,1-2 Year,Yes,2630.0,124.0,119,0
Male,24.0,1,23.0,1,< 1 Year,No,2630.0,160.0,51,0
Female,22.0,1,28.0,1,< 1 Year,No,40978.0,152.0,218,0
Male,72.0,1,28.0,0,> 2 Years,Yes,39453.0,124.0,296,0
Male,51.0,1,8.0,0,> 2 Years,Yes,67719.0,26.0,174,1
Male,22.0,1,25.0,1,< 1 Year,No,36136.0,152.0,216,0
Male,45.0,1,28.0,0,1-2 Year,No,33214.0,26.0,271,0
Male,38.0,1,16.0,0,1-2 Year,Yes,29944.0,152.0,178,0
Male,43.0,1,28.0,0,1-2 Year,Yes,31636.0,124.0,243,0
Male,43.0,1,28.0,0,1-2 Year,Yes,47214.0,52.0,119,0
Male,21.0,1,29.0,1,< 1 Year,No,30133.0,152.0,102,0
Female,56.0,1,48.0,0,1-2 Year,Yes,2630.0,124.0,130,0
Male,29.0,1,14.0,1,< 1 Year,No,30299.0,152.0,115,0
Female,41.0,1,11.0,0,1-2 Year,Yes,29231.0,154.0,100,0
Female,21.0,1,36.0,1,< 1 Year,No,26842.0,152.0,156,0
Male,36.0,1,8.0,0,1-2 Year,Yes,44570.0,26.0,134,0
Male,23.0,1,15.0,1,< 1 Year,No,23813.0,152.0,255,0
Female,42.0,1,31.0,0,1-2 Year,Yes,2630.0,124.0,66,0
Male,67.0,1,28.0,0,1-2 Year,Yes,26467.0,26.0,166,0
Female,55.0,1,17.0,1,1-2 Year,No,30310.0,26.0,22,0
Male,52.0,1,28.0,0,1-2 Year,Yes,44795.0,26.0,116,0
Female,47.0,1,28.0,1,1-2 Year,No,2630.0,26.0,278,0
Male,29.0,1,28.0,1,< 1 Year,No,31494.0,152.0,271,0
Female,21.0,1,47.0,0,< 1 Year,Yes,43914.0,152.0,280,0
Male,29.0,1,33.0,1,< 1 Year,No,2630.0,152.0,68,0
Male,25.0,1,37.0,0,< 1 Year,Yes,28939.0,152.0,260,1
Male,38.0,1,45.0,1,1-2 Year,No,29935.0,108.0,274,0
Female,38.0,1,30.0,0,1-2 Year,Yes,34945.0,124.0,172,0
Female,46.0,1,28.0,0,1-2 Year,Yes,40900.0,54.0,117,0
Female,25.0,1,16.0,1,< 1 Year,No,2630.0,152.0,142,0
Male,22.0,1,48.0,0,< 1 Year,Yes,2630.0,152.0,176,0
Female,52.0,1,26.0,0,1-2 Year,Yes,37002.0,26.0,119,0
Female,22.0,1,8.0,0,< 1 Year,Yes,39030.0,124.0,118,0
Female,51.0,1,11.0,0,1-2 Year,Yes,36032.0,120.0,230,1
Male,26.0,1,36.0,0,< 1 Year,Yes,2630.0,152.0,30,0
Male,40.0,1,50.0,0,> 2 Years,Yes,28202.0,124.0,242,0
Female,42.0,1,8.0,0,1-2 Year,Yes,36988.0,7.0,140,0
Male,46.0,1,9.0,0,1-2 Year,No,2630.0,124.0,238,0
Female,22.0,1,28.0,1,< 1 Year,No,23840.0,152.0,62,0
Female,64.0,1,30.0,1,1-2 Year,No,30778.0,140.0,244,0
Female,28.0,1,19.0,1,< 1 Year,No,44678.0,152.0,29,0
Male,55.0,1,28.0,0,> 2 Years,Yes,44683.0,26.0,208,0
Male,42.0,1,28.0,0,1-2 Year,Yes,34831.0,124.0,233,1
Female,23.0,1,10.0,0,< 1 Year,Yes,31321.0,152.0,36,0
Male,25.0,1,8.0,0,< 1 Year,Yes,32498.0,152.0,67,0
Female,23.0,1,50.0,0,< 1 Year,No,43165.0,152.0,252,0
Male,23.0,1,14.0,1,< 1 Year,No,25383.0,152.0,131,0
Female,61.0,1,46.0,1,1-2 Year,No,40872.0,11.0,193,0
Male,23.0,1,41.0,0,< 1 Year,No,43692.0,152.0,19,0
Male,51.0,1,46.0,0,1-2 Year,No,37938.0,26.0,158,0
Male,39.0,1,28.0,0,1-2 Year,Yes,32405.0,124.0,286,1
Male,41.0,1,28.0,0,1-2 Year,Yes,23716.0,26.0,14,0
Male,41.0,1,11.0,0,1-2 Year,No,32430.0,124.0,222,0
Female,40.0,1,15.0,0,1-2 Year,Yes,27461.0,152.0,71,0
Female,30.0,1,8.0,0,< 1 Year,Yes,2630.0,156.0,124,0
Male,46.0,1,28.0,0,1-2 Year,Yes,69856.0,124.0,180,0
Male,40.0,1,28.0,0,1-2 Year,Yes,70133.0,124.0,17,0
Male,28.0,1,28.0,0,1-2 Year,Yes,2630.0,157.0,136,0
Male,36.0,1,37.0,0,1-2 Year,Yes,2630.0,163.0,49,0
Female,53.0,1,48.0,1,1-2 Year,No,2630.0,26.0,59,0
Male,21.0,1,28.0,1,< 1 Year,No,35373.0,152.0,67,0
Male,42.0,1,21.0,0,1-2 Year,Yes,26201.0,124.0,229,0
Female,51.0,1,28.0,0,1-2 Year,Yes,48475.0,122.0,166,0
Male,26.0,1,39.0,0,< 1 Year,No,2630.0,152.0,62,0
Male,67.0,1,18.0,0,1-2 Year,Yes,36578.0,26.0,144,0
Female,30.0,1,41.0,1,< 1 Year,No,2630.0,153.0,152,0
Male,49.0,1,48.0,0,1-2 Year,Yes,2630.0,26.0,201,0
Male,43.0,1,15.0,1,1-2 Year,No,28314.0,124.0,202,0
Female,54.0,1,28.0,0,1-2 Year,Yes,2630.0,157.0,36,1
Female,23.0,1,28.0,1,< 1 Year,No,39114.0,152.0,182,0
Female,74.0,1,28.0,0,1-2 Year,Yes,51149.0,26.0,142,1
Female,45.0,1,46.0,0,1-2 Year,No,28142.0,26.0,180,0
Female,24.0,1,18.0,1,< 1 Year,No,25490.0,152.0,152,0
Male,52.0,1,36.0,0,1-2 Year,Yes,40382.0,160.0,97,0
Female,42.0,1,28.0,0,1-2 Year,Yes,40305.0,125.0,166,1
Male,22.0,1,28.0,0,< 1 Year,Yes,33132.0,152.0,133,0
Female,30.0,1,28.0,0,1-2 Year,Yes,35517.0,26.0,210,1
Male,22.0,1,47.0,0,< 1 Year,Yes,35998.0,152.0,151,1
Male,24.0,1,35.0,1,< 1 Year,No,27287.0,151.0,107,0
Male,23.0,1,28.0,1,< 1 Year,No,36659.0,152.0,120,0
Female,24.0,1,31.0,1,< 1 Year,No,2630.0,152.0,48,0
Male,34.0,1,15.0,0,1-2 Year,Yes,2630.0,154.0,136,0
Male,23.0,1,15.0,1,< 1 Year,Yes,2630.0,152.0,115,0
Male,73.0,1,8.0,0,1-2 Year,Yes,31976.0,124.0,271,1
Female,30.0,1,18.0,0,1-2 Year,Yes,2630.0,157.0,48,1
Female,76.0,1,39.0,0,1-2 Year,Yes,2630.0,157.0,209,1
Male,23.0,1,33.0,0,< 1 Year,Yes,35563.0,152.0,277,0
Male,37.0,1,28.0,0,1-2 Year,Yes,40899.0,124.0,289,0
